deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
Dark Ascension Redemption,MTGO Redemption,2012-03-04,Pre-2015,5-Color (WUBRG),3,General Pool
Dark Devotion,Theme Deck,2005-02-04,Pre-2015,Rakdos (BR),3,General Pool
Dark Sacrifice,Intro Pack,2012-02-03,Pre-2015,Orzhov (WB),3,General Pool
Dark Sacrifice,Game Night Deck,2022-10-14,2020-Present,Mono-Black,3,General Pool
Darksteel Foil Redemption,MTGO Redemption,2004-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Darksteel Redemption,MTGO Redemption,2004-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Dave Humpherys - Blue-Green Madness,World Championship Deck,2003-08-06,Pre-2015,Bant (GWU),3,General Pool
Day of the Dragon,Starter Kit,2023-09-08,2020-Present,Izzet (UR),3,General Pool
Dead Again,Theme Deck,2005-07-29,Pre-2015,Mono-Black,3,General Pool
Dead Ahead,Intro Pack,2009-04-30,Pre-2015,Rakdos (BR),3,General Pool
Dead and Alive,MTGO Theme Deck,2007-12-12,Pre-2015,Mono-Black,3,General Pool
Deadly Discovery,Challenger Deck,2019-04-12,2015-2019,Golgari (BG),3,General Pool
Deadly Disguise,Commander Deck,2024-02-09,2020-Present,Naya (RGW),2,Commander/Brawl
Deadly Instinct,Theme Deck,1999-07-12,Pre-2015,Mono-Black,3,General Pool
Deadspread,Intro Pack,2010-10-01,Pre-2015,Dimir (UB),3,General Pool
Deathbreed,MTGO Theme Deck,2008-09-22,Pre-2015,Mono-Black,3,General Pool
Deathdancer Xira,MTGO Commander Deck,2009-08-26,Pre-2015,Jund (BRG),3,General Pool
Deathfed,Event Deck,2011-10-28,Pre-2015,Sultai (GUB),3,General Pool
Deathly Dominion,Intro Pack,2011-09-30,Pre-2015,Golgari (BG),3,General Pool
Death March,Theme Deck,2008-07-25,Pre-2015,Golgari (BG),3,General Pool
Death Reaper,Intro Pack,2013-07-19,Pre-2015,Rakdos (BR),3,General Pool
Death's Beginning,Intro Pack,2014-02-07,Pre-2015,Golgari (BG),3,General Pool
Death's Encroach,Event Deck,2012-05-25,Pre-2015,Mono-Black,3,General Pool
Death's Minions,Intro Pack,2009-07-17,Pre-2015,Golgari (BG),3,General Pool
Death Toll,Commander Deck,2024-09-27,2020-Present,Golgari (BG),2,Commander/Brawl
Decay,Theme Deck,2001-04-11,Pre-2015,Mono-Black,3,General Pool
Deck A,Starter Deck,1997-04-24,Pre-2015,Naya (RGW),3,General Pool
Deck A,Starter Deck,1999-04-21,Pre-2015,Abzan (BGW),3,General Pool
Deck Builder's Toolkit,Deck Builder's Toolkit,2018-07-13,2015-2019,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Deck Builder's Toolkit,Deck Builder's Toolkit,2019-07-12,2015-2019,5-Color (WUBRG),1,MTGO/Digital (Modern)
Deck B,Starter Deck,1997-04-24,Pre-2015,Dimir (UB),3,General Pool
Deck B,Starter Deck,1999-04-21,Pre-2015,Jeskai (RWU),3,General Pool
Deep Clue Sea,Commander Deck,2024-02-09,2020-Present,Bant (GWU),2,Commander/Brawl
Deep Freeze - Advanced Deck,Advanced Deck,1997-10-14,Pre-2015,Azorius (WU),3,General Pool
Deep Freeze,Theme Deck,1997-10-14,Pre-2015,Azorius (WU),3,General Pool
Deepwood Menace - Enhanced Deck,Enhanced Deck,1999-10-04,Pre-2015,Gruul (RG),3,General Pool
Deepwood Menace,Theme Deck,1999-10-04,Pre-2015,Gruul (RG),3,General Pool
Defenders of the Cause,Theme Deck,1998-11-01,Pre-2015,Selesnya (GW),3,General Pool
Demonic Deals,Intro Pack,2015-07-17,2015-2019,Rakdos (BR),3,General Pool
Demonic,Duel Deck,2009-04-10,Pre-2015,Mono-Black,3,General Pool
Demonic,Duel Deck,2014-12-05,Pre-2015,Mono-Black,3,General Pool
Depths of Power,Intro Pack,2012-07-13,Pre-2015,Izzet (UR),3,General Pool
Desert Bloom,Commander Deck,2024-04-19,2020-Present,Naya (RGW),2,Commander/Brawl
Desert Oasis,Arena Starter Deck,2024-07-08,2020-Present,Simic (GU),3,General Pool
Desperate Stand,Intro Pack,2016-01-22,2015-2019,Orzhov (WB),3,General Pool
Destructive Firepower,Arena Starter Deck,2020-03-12,2020-Present,Mono-Red,3,General Pool
Devastation,Theme Deck,2002-10-07,Pre-2015,Gruul (RG),3,General Pool
Devotion to Darkness,Intro Pack,2013-09-27,Pre-2015,Dimir (UB),3,General Pool
Devour for Power,Commander Deck,2018-06-08,2015-2019,Sultai (GUB),2,Commander/Brawl
Devour for Power,Commander Deck,2011-06-17,Pre-2015,Sultai (GUB),2,Commander/Brawl
Devouring Skies,Intro Pack,2011-05-13,Pre-2015,Dimir (UB),3,General Pool
Dimir Control,Challenger Deck,2022-04-01,2020-Present,Dimir (UB),3,General Pool
Dimir Control,Pioneer Challenger Deck,2022-11-04,2020-Present,Dimir (UB),3,General Pool
Dimir Dementia,Intro Pack,2013-02-01,Pre-2015,Dimir (UB),3,General Pool
Dimir Intrigues,Theme Deck,2005-10-07,Pre-2015,Dimir (UB),3,General Pool
Dimir Manipulation,Arena Starter Deck,2018-03-22,2015-2019,Dimir (UB),3,General Pool
Dimir Rogue,Challenger Deck,2021-04-02,2020-Present,Dimir (UB),3,General Pool
Dimir,Guild Kit,2018-11-02,2015-2019,Dimir (UB),3,General Pool
Dino Might,Arena Starter Deck,2024-07-08,2020-Present,Gruul (RG),3,General Pool
Dismissal,Theme Deck,2000-10-02,Pre-2015,Grixis (UBR),3,General Pool
Disrupter - Enhanced Deck,Enhanced Deck,1999-10-04,Pre-2015,Rakdos (BR),3,General Pool
Disrupter,Theme Deck,1999-10-04,Pre-2015,Rakdos (BR),3,General Pool
Dissension Foil Redemption,MTGO Redemption,2006-06-04,Pre-2015,5-Color (WUBRG),3,General Pool
Dissension Redemption,MTGO Redemption,2006-06-04,Pre-2015,5-Color (WUBRG),3,General Pool
Distress,Theme Deck,2000-06-05,Pre-2015,Orzhov (WB),3,General Pool
Divine Convocation,Commander Deck,2023-04-21,2020-Present,Jeskai (RWU),2,Commander/Brawl
Divine,Duel Deck,2009-04-10,Pre-2015,Mono-White,3,General Pool
Divine,Duel Deck,2014-12-05,Pre-2015,Mono-White,3,General Pool
Domain,Theme Deck,2001-02-05,Pre-2015,5-Color (WUBRG),3,General Pool
Dome Destruction,Arena Starter Deck,2019-09-26,2015-2019,Mono-Red,3,General Pool
Dominaria Foil Redemption,MTGO Redemption,2018-05-27,2015-2019,5-Color (WUBRG),3,General Pool
Dominaria Redemption,MTGO Redemption,2018-05-27,2015-2019,5-Color (WUBRG),3,General Pool
Dominaria United Foil Redemption,MTGO Redemption,2022-09-28,2020-Present,5-Color (WUBRG),3,General Pool
Dominaria United Redemption,MTGO Redemption,2022-09-28,2020-Present,5-Color (WUBRG),3,General Pool
Dominator - Advanced Deck,Advanced Deck,1998-06-15,Pre-2015,Mono-Blue,3,General Pool
Dominator - Basic Deck,Theme Deck,1998-06-15,Pre-2015,Mono-Blue,3,General Pool
"Domri, City Smasher",Planeswalker Deck,2019-01-25,2015-2019,Gruul (RG),3,General Pool
Doom Inevitable,Intro Pack,2011-02-04,Pre-2015,Dimir (UB),3,General Pool
"Dovin, Architect of Law",Planeswalker Deck,2019-01-25,2015-2019,Azorius (WU),3,General Pool
Draconic Destruction,Commander Deck,2022-12-02,2020-Present,Gruul (RG),2,Commander/Brawl
Draconic Dissent,Commander Deck,2022-06-10,2020-Present,Izzet (UR),2,Commander/Brawl
Draconic Domination,Commander Deck,2017-08-25,2015-2019,5-Color (WUBRG),2,Commander/Brawl
Draconic Fury,Game Night Deck,2019-11-15,2015-2019,Mono-Red,3,General Pool
Draconic Fury,Game Night Deck,2022-10-14,2020-Present,Mono-Red,3,General Pool
Draconic Rage,Commander Deck,2021-07-23,2020-Present,Gruul (RG),2,Commander/Brawl
Dracur,Shandalar Enemy Deck,1997-04-01,Pre-2015,Jund (BRG),3,General Pool
Dragon's Fire,Arena Starter Deck,2018-09-27,2015-2019,Mono-Red,3,General Pool
Dragon's Maze Foil Redemption,MTGO Redemption,2013-06-02,Pre-2015,5-Color (WUBRG),3,General Pool
Dragon's Maze Redemption,MTGO Redemption,2013-06-02,Pre-2015,5-Color (WUBRG),3,General Pool
Dragons of Tarkir Foil Redemption,MTGO Redemption,2015-04-26,2015-2019,5-Color (WUBRG),3,General Pool
Dragons of Tarkir Redemption,MTGO Redemption,2015-04-26,2015-2019,5-Color (WUBRG),3,General Pool
Dragons,Duel Deck,2011-04-01,Pre-2015,Mono-Red,3,General Pool
Druid,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Dungeon Delving,Arena Starter Deck,2021-09-24,2020-Present,Orzhov (WB),3,General Pool
Dungeons of Death,Commander Deck,2021-07-23,2020-Present,Esper (WUB),2,Commander/Brawl
Duskmourn: House of Horror Redemption,MTGO Redemption,2024-10-16,2020-Present,5-Color (WUBRG),3,General Pool
Ears of the Elves,Duel Of The Planeswalkers Deck,2010-06-04,Pre-2015,Golgari (BG),3,General Pool
Ears of the Elves,Theme Deck,2011-01-01,Pre-2015,Golgari (BG),3,General Pool
Earth Shakers,Starter Kit,2022-06-03,2020-Present,Gruul (RG),3,General Pool
Edge of Eternities Redemption,MTGO Redemption,2025-08-27,2020-Present,5-Color (WUBRG),3,General Pool
Eighth Edition Foil Redemption,MTGO Redemption,2003-08-27,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Eighth Edition Redemption,MTGO Redemption,2003-08-27,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Eldrazi Arisen,Intro Pack,2010-04-23,Pre-2015,Gruul (RG),3,General Pool
Eldrazi Assault,Intro Pack,2015-10-02,2015-2019,Rakdos (BR),3,General Pool
Eldrazi Incursion Collector's Edition,Commander Deck,2024-06-14,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Eldrazi Incursion,Commander Deck,2024-06-14,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Eldrazi Unbound,Commander Deck,2023-08-04,2020-Present,Colorless,3,General Pool
Eldrazi,Duel Deck,2015-08-28,2015-2019,Rakdos (BR),3,General Pool
Eldritch Moon Foil Redemption,MTGO Redemption,2016-08-21,2015-2019,5-Color (WUBRG),3,General Pool
Eldritch Moon Redemption,MTGO Redemption,2016-08-21,2015-2019,5-Color (WUBRG),3,General Pool
Eldritch Onslaught,Intro Pack,2011-09-30,Pre-2015,Izzet (UR),3,General Pool
Elementalist,Shandalar Enemy Deck,1997-04-01,Pre-2015,Izzet (UR),3,General Pool
Elementals' Path,Theme Deck,2007-10-12,Pre-2015,5-Color (WUBRG),3,General Pool
Elemental Thunder,Planechase Deck,2009-09-04,Pre-2015,Gruul (RG),3,General Pool
Elspeth,Duel Deck,2010-09-03,Pre-2015,Mono-White,3,General Pool
Elspeth,Duel Deck,2015-02-27,2015-2019,Mono-White,3,General Pool
Elspeth,Planeswalker Deck,2020-01-24,2020-Present,Mono-White,3,General Pool
Elven Council,Commander Deck,2023-06-23,2020-Present,Simic (GU),2,Commander/Brawl
Elven Empire,Commander Deck,2021-02-05,2020-Present,Golgari (BG),2,Commander/Brawl
Elves,Duel Deck,2007-11-16,Pre-2015,Mono-Green,3,General Pool
Elves,Duel Deck,2014-12-05,Pre-2015,Mono-Green,3,General Pool
Elves,Theme Deck,2005-08-01,Pre-2015,Abzan (BGW),3,General Pool
Elvish Magi,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Elvish Predation,Theme Deck,2007-10-12,Pre-2015,Golgari (BG),3,General Pool
Elvish Rage,Theme Deck,2003-02-03,Pre-2015,Mono-Green,3,General Pool
Enchanter - Enhanced Deck,Enhanced Deck,1999-06-07,Pre-2015,Azorius (WU),3,General Pool
Enchanter,Theme Deck,1999-06-07,Pre-2015,Azorius (WU),3,General Pool
Enchantress Rubinia,MTGO Commander Deck,2009-08-26,Pre-2015,Bant (GWU),3,General Pool
Enchantress,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Endless Hordes,Game Night Deck,2019-11-15,2015-2019,Mono-Black,3,General Pool
Endless March,Theme Deck,2007-02-02,Pre-2015,Boros (RW),3,General Pool
Endless Punishment,Commander Deck,2024-09-27,2020-Present,Rakdos (BR),2,Commander/Brawl
Enduring Enchantments,Commander Deck,2023-08-04,2020-Present,Abzan (BGW),2,Commander/Brawl
Enhanced Evolution,Commander Deck,2020-04-17,2020-Present,Sultai (GUB),2,Commander/Brawl
Enlightened Mastery,Intro Pack,2015-03-27,2015-2019,Azorius (WU),3,General Pool
Entangling Webs,Intro Pack,2011-07-15,Pre-2015,Gruul (RG),3,General Pool
Entropic Uprising,Commander Deck,2016-11-11,2015-2019,Chaos (UBRG),2,Commander/Brawl
Eons of Evil,Theme Deck,2011-01-01,Pre-2015,Grixis (UBR),3,General Pool
"Eric Tam, Quarterfinalist",Pro Tour Deck,1996-05-01,Pre-2015,Altruism (RGWU),3,General Pool
Eruption - Enhanced Deck,Enhanced Deck,2000-02-14,Pre-2015,Boros (RW),3,General Pool
Eruption,Theme Deck,2000-02-14,Pre-2015,Boros (RW),3,General Pool
Esper Air Assault,Intro Pack,2009-02-06,Pre-2015,Esper (WUB),3,General Pool
Esper Artifice,Intro Pack,2008-10-03,Pre-2015,Esper (WUB),3,General Pool
Eternal Bargain,Commander Deck,2013-11-01,Pre-2015,Esper (WUB),2,Commander/Brawl
Eternal Might,Commander Deck,2025-02-14,2020-Present,Esper (WUB),2,Commander/Brawl
Eternal Siege,Intro Pack,2009-04-30,Pre-2015,Selesnya (GW),3,General Pool
Eternal Thirst,Arena Starter Deck,2018-09-27,2015-2019,Orzhov (WB),3,General Pool
Evasive Maneuvers,Commander Deck,2013-11-01,Pre-2015,Bant (GWU),2,Commander/Brawl
Evasive Maneuvers,Commander Deck,2017-06-09,2015-2019,Bant (GWU),2,Commander/Brawl
Eventide Foil Redemption,MTGO Redemption,2008-08-24,Pre-2015,5-Color (WUBRG),3,General Pool
Eventide Redemption,MTGO Redemption,2008-08-24,Pre-2015,5-Color (WUBRG),3,General Pool
Everyone's Invited!,Commander Deck,2025-05-12,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Evincar's Tyranny,Theme Deck,2007-07-13,Pre-2015,Mono-Black,3,General Pool
Exiler,MTGO Theme Deck,2010-11-08,Pre-2015,Mono-White,3,General Pool
Exit from Exile,Commander Deck,2022-06-10,2020-Present,Gruul (RG),2,Commander/Brawl
Explorers of the Deep,Commander Deck,2023-11-17,2020-Present,Simic (GU),2,Commander/Brawl
Expulsion,Theme Deck,2003-07-28,Pre-2015,Mono-Black,3,General Pool
Exquisite Invention,Commander Deck,2018-08-10,2015-2019,Izzet (UR),2,Commander/Brawl
Eyes of Shadow,Duel Of The Planeswalkers Deck,2010-06-04,Pre-2015,Mono-Black,3,General Pool
Eyes of Shadow,Theme Deck,2011-01-01,Pre-2015,Mono-Black,3,General Pool
Faceless Menace,Commander Deck,2019-08-23,2015-2019,Sultai (GUB),2,Commander/Brawl
Fae Dominion,Commander Deck,2023-09-08,2020-Present,Dimir (UB),2,Commander/Brawl
Faerie Pranks,Arena Starter Deck,2024-07-08,2020-Present,Dimir (UB),3,General Pool
Faerie Schemes,Brawl Deck,2019-10-04,2015-2019,Esper (WUB),2,Commander/Brawl
Family Matters,Commander Deck,2024-08-02,2020-Present,Jeskai (RWU),2,Commander/Brawl
Fangs of the Bloodchief,Intro Pack,2010-02-05,Pre-2015,Mono-Black,3,General Pool
Fangs of the Predator,Theme Deck,2011-01-01,Pre-2015,Mono-Green,3,General Pool
Fate and Fury,Clash Pack,2014-07-18,Pre-2015,Simic (GU),3,General Pool
Fate Blaster,Theme Deck,2007-05-04,Pre-2015,Izzet (UR),3,General Pool
Fate Reforged Foil Redemption,MTGO Redemption,2015-02-22,2015-2019,5-Color (WUBRG),1,MTGO/Digital (Modern)
Fate Reforged Redemption,MTGO Redemption,2015-02-22,2015-2019,5-Color (WUBRG),1,MTGO/Digital (Modern)
Fates Foreseen,Intro Pack,2014-05-02,Pre-2015,Izzet (UR),3,General Pool
Fate,Clash Pack,2014-07-18,Pre-2015,Simic (GU),3,General Pool
Favors From Nyx,Intro Pack,2013-09-27,Pre-2015,Orzhov (WB),3,General Pool
Feast of Flesh,Intro Pack,2011-05-13,Pre-2015,Rakdos (BR),3,General Pool
Feline Ferocity,Commander Deck,2017-08-25,2015-2019,Selesnya (GW),2,Commander/Brawl
Fiendish Nature - Enhanced Deck,Enhanced Deck,1999-06-07,Pre-2015,Golgari (BG),3,General Pool
Fiendish Nature,Theme Deck,1999-06-07,Pre-2015,Golgari (BG),3,General Pool
Fiery Dawn,Intro Pack,2012-05-04,Pre-2015,Boros (RW),3,General Pool
Fiery Fury,MTGO Theme Deck,2007-12-12,Pre-2015,Mono-Red,3,General Pool
Fifth Dawn Foil Redemption,MTGO Redemption,2004-07-04,Pre-2015,5-Color (WUBRG),3,General Pool
Fifth Dawn Redemption,MTGO Redemption,2004-07-04,Pre-2015,5-Color (WUBRG),3,General Pool
Final Adventure,Challenger Deck,2020-04-03,2020-Present,Golgari (BG),3,General Pool
Finkel,Theme Deck,2001-12-01,Pre-2015,Grixis (UBR),3,General Pool
Fire and Lightning,Premium Deck,2010-11-19,Pre-2015,Naya (RGW),3,General Pool
Firebomber,Intro Pack,2009-07-17,Pre-2015,Izzet (UR),3,General Pool
Fire Surge,Intro Pack,2013-07-19,Pre-2015,Izzet (UR),3,General Pool
Fireworks,Arena Starter Deck,2021-09-24,2020-Present,Izzet (UR),3,General Pool
First Flight,Commander Deck,2022-12-02,2020-Present,Azorius (WU),2,Commander/Brawl
Fixed Content,Deck Builder's Toolkit,2017-04-28,2015-2019,5-Color (WUBRG),3,General Pool
Fixed Content,Deck Builder's Toolkit,2016-09-30,2015-2019,5-Color (WUBRG),3,General Pool
Fixed Content,Deck Builder's Toolkit,2014-07-18,Pre-2015,5-Color (WUBRG),3,General Pool
Fixed Content,Deck Builder's Toolkit,2011-03-11,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Fixed Content,Deck Builder's Toolkit,2010-05-21,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Fixed Content,Deck Builder's Toolkit,2017-09-29,2015-2019,5-Color (WUBRG),3,General Pool
Flames of Rath - Advanced Deck,Advanced Deck,1997-10-14,Pre-2015,Boros (RW),3,General Pool
Flames Of The Dragon,Intro Pack,2014-07-18,Pre-2015,Izzet (UR),3,General Pool
Flash of Ferocity,Challenger Deck,2020-04-03,2020-Present,Simic (GU),3,General Pool
Flashy Fliers,Historic Brawl Precon Deck,2024-07-08,2020-Present,Azorius (WU),2,Commander/Brawl
Flyover,Intro Pack,2010-02-05,Pre-2015,Azorius (WU),3,General Pool
Food and Fellowship,Commander Deck,2023-06-23,2020-Present,Abzan (BGW),2,Commander/Brawl
Forces of the Imperium Collector's Edition,Commander Deck,2022-10-07,2020-Present,Esper (WUB),2,Commander/Brawl
Forces of the Imperium,Commander Deck,2022-10-07,2020-Present,Esper (WUB),2,Commander/Brawl
Forest Dragon,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Forest's Might 2,Arena Starter Deck,2020-03-12,2020-Present,Mono-Green,3,General Pool
Forest's Might,Arena Starter Deck,2019-09-26,2015-2019,Mono-Green,3,General Pool
Forest's Might,Arena Starter Deck,2018-09-27,2015-2019,Mono-Green,3,General Pool
Forged in Battle,Intro Pack,2014-02-07,Pre-2015,Boros (RW),3,General Pool
Forged In Stone,Commander Deck,2014-11-07,Pre-2015,Mono-White,3,General Pool
From Cute to Brute,Commander Deck,2023-05-08,2020-Present,5-Color (WUBRG),2,Commander/Brawl
Fungus Master,Shandalar Enemy Deck,1997-04-01,Pre-2015,Simic (GU),3,General Pool
Fun With Fungus,Theme Deck,2006-10-06,Pre-2015,Golgari (BG),3,General Pool
Furious Forces,Intro Pack,2015-03-27,2015-2019,Gruul (RG),3,General Pool
Fury,Clash Pack,2014-07-18,Pre-2015,Gruul (RG),3,General Pool
Future Shock,Theme Deck,2007-05-04,Pre-2015,Gruul (RG),3,General Pool
Future Sight Foil Redemption,MTGO Redemption,2007-06-03,Pre-2015,5-Color (WUBRG),3,General Pool
Future Sight Redemption,MTGO Redemption,2007-06-03,Pre-2015,5-Color (WUBRG),3,General Pool
Gabriel Nassif - Blue-White Anti-Affinity Control,World Championship Deck,2004-09-01,Pre-2015,Azorius (WU),3,General Pool
Garfield,Theme Deck,2001-12-01,Pre-2015,Gruul (RG),3,General Pool
"Garruk, Savage Herald",Planeswalker Deck,2020-07-03,2020-Present,Mono-Green,3,General Pool
Garruk,Duel Deck,2009-10-30,Pre-2015,Mono-Green,3,General Pool
Garruk,Duel Deck,2014-12-05,Pre-2015,Mono-Green,3,General Pool
Gatecrasher,MTGO Theme Deck,2007-12-12,Pre-2015,Naya (RGW),3,General Pool
Gatecrash Foil Redemption,MTGO Redemption,2013-03-03,Pre-2015,5-Color (WUBRG),3,General Pool
Gatecrash Redemption,MTGO Redemption,2013-03-03,Pre-2015,5-Color (WUBRG),3,General Pool
"George Baxter, Quarterfinalist",Pro Tour Deck,1996-05-01,Pre-2015,Jund (BRG),3,General Pool
Ghostly Tide,Intro Pack,2016-04-08,2015-2019,Azorius (WU),3,General Pool
"Gideon, Martial Paragon",Planeswalker Deck,2017-04-28,2015-2019,Boros (RW),3,General Pool
"Gideon, the Oathsworn",Planeswalker Deck,2019-05-03,2015-2019,Orzhov (WB),3,General Pool
Gideon,Archenemy Deck,2017-06-16,2015-2019,Mono-White,3,General Pool
Gifts of the Gods,Intro Pack,2014-02-07,Pre-2015,Azorius (WU),3,General Pool
Gleeful Flames,Event Deck,2012-02-24,Pre-2015,Mono-Red,3,General Pool
Glorious Combat,Game Night Deck,2019-11-15,2015-2019,Mono-White,3,General Pool
Glorious Combat,Game Night Deck,2022-10-14,2020-Present,Mono-White,3,General Pool
Goblin Assault,Theme Deck,1999-07-12,Pre-2015,Mono-Red,3,General Pool
Goblin Fire,Theme Deck,1998-06-24,Pre-2015,Mono-Red,3,General Pool
Goblin Mob,Theme Deck,2003-05-26,Pre-2015,Mono-Red,3,General Pool
Goblins Everywhere!,Arena Starter Deck,2020-08-13,2020-Present,Mono-Red,3,General Pool
Goblins,Duel Deck,2007-11-16,Pre-2015,Mono-Red,3,General Pool
Goblins,Duel Deck,2017-11-10,2015-2019,Mono-Red,3,General Pool
Goblins,Duel Deck,2014-12-05,Pre-2015,Mono-Red,3,General Pool
Goblin Warlord,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
Going Rogue,Theme Deck,2008-02-01,Pre-2015,Dimir (UB),3,General Pool
Gold Deck,Starter Deck,2001-04-11,Pre-2015,Gruul (RG),3,General Pool
Gold Deck,Starter Deck,2003-07-28,Pre-2015,Gruul (RG),3,General Pool
Gold Deck,Starter Deck,2005-08-09,Pre-2015,Gruul (RG),3,General Pool
Golgari Deathcreep,Theme Deck,2005-10-07,Pre-2015,Golgari (BG),3,General Pool
Golgari Exploration,Arena Starter Deck,2018-03-22,2015-2019,Golgari (BG),3,General Pool
Golgari Growth,Intro Pack,2012-10-05,Pre-2015,Golgari (BG),3,General Pool
Golgari Swarm,Arena Starter Deck,2019-05-03,2015-2019,Golgari (BG),3,General Pool
Golgari,Duel Deck,2012-09-07,Pre-2015,Golgari (BG),3,General Pool
Golgari,Guild Kit,2018-11-02,2015-2019,Golgari (BG),3,General Pool
Gondor: Green-White,Starter Kit,2023-06-23,2020-Present,Selesnya (GW),3,General Pool
Grab for Power,Intro Pack,2011-07-15,Pre-2015,Dimir (UB),3,General Pool
Grand Larceny,Commander Deck,2024-04-19,2020-Present,Sultai (GUB),2,Commander/Brawl
Grave Advantage,Intro Pack,2015-01-23,2015-2019,Golgari (BG),3,General Pool
Graveborn,Premium Deck,2011-11-18,Pre-2015,5-Color (WUBRG),3,General Pool
Grave Danger,Commander Deck,2022-12-02,2020-Present,Dimir (UB),2,Commander/Brawl
Grave Danger,Theme Deck,2002-02-08,Pre-2015,Dimir (UB),3,General Pool
Grave Matters,Arena Starter Deck,2022-09-09,2020-Present,Golgari (BG),3,General Pool
Grave Power,Intro Pack,2012-02-03,Pre-2015,Simic (GU),3,General Pool
Grave Secrets,Arena Starter Deck,2023-06-20,2020-Present,Dimir (UB),3,General Pool
Graveyard Bash,Arena Starter Deck,2018-09-27,2015-2019,Mono-Black,3,General Pool
Graveyard Overdrive Collector's Edition,Commander Deck,2024-06-14,2020-Present,Jund (BRG),2,Commander/Brawl
Graveyard Overdrive,Commander Deck,2024-06-14,2020-Present,Jund (BRG),2,Commander/Brawl
Great Druid,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Green,3,General Pool
Green Deck A,Sample Deck,2008-05-02,Pre-2015,Mono-Green,3,General Pool
Green Deck A,Sample Deck,2010-07-16,Pre-2015,Mono-Green,3,General Pool
Green Deck A,Sample Deck,2011-07-15,Pre-2015,Mono-Green,3,General Pool
Green Deck B,Sample Deck,2008-05-02,Pre-2015,Mono-Green,3,General Pool
Green Deck B,Sample Deck,2010-07-16,Pre-2015,Mono-Green,3,General Pool
Green Deck B,Sample Deck,2011-07-15,Pre-2015,Mono-Green,3,General Pool
Green Deck,Welcome Deck,2024-09-30,2020-Present,Mono-Green,3,General Pool
Green Deck,Sample Deck,2014-07-19,Pre-2015,Mono-Green,3,General Pool
Green Deck,Welcome Deck,2018-07-13,2015-2019,Mono-Green,3,General Pool
Green Deck,Welcome Deck,2019-07-12,2015-2019,Mono-Green,3,General Pool
Green Deck,Sample Deck,2015-07-17,2015-2019,Mono-Green,3,General Pool
Green Deck,Welcome Deck,2025-09-26,2020-Present,Mono-Green,3,General Pool
Green Deck,Welcome Deck,2016-04-08,2015-2019,Mono-Green,3,General Pool
Green Sample Deck,Sample Deck,2012-07-13,Pre-2015,Mono-Green,3,General Pool
Green Sample Deck,Sample Deck,2014-07-18,Pre-2015,Mono-Green,3,General Pool
Green,Game Night Deck,2018-11-16,2015-2019,Mono-Green,3,General Pool
Green,Halfdeck,2020-02-28,2020-Present,5-Color (WUBRG),3,General Pool
Grixis Shambling Army,Intro Pack,2009-02-06,Pre-2015,Grixis (UBR),3,General Pool
Grixis Undead,Intro Pack,2008-10-03,Pre-2015,Grixis (UBR),3,General Pool
Groundbreaker - Advanced Deck,Advanced Deck,1998-06-15,Pre-2015,Jund (BRG),3,General Pool
Groundbreaker - Basic Deck,Theme Deck,1998-06-15,Pre-2015,Rakdos (BR),3,General Pool
Ground Pounder,Theme Deck,2000-10-01,Pre-2015,Gruul (RG),3,General Pool
Growing Hope,Arena Starter Deck,2023-06-20,2020-Present,Selesnya (GW),3,General Pool
Growing Hunger,Arena Starter Deck,2021-09-24,2020-Present,Golgari (BG),3,General Pool
Growing Threat,Commander Deck,2023-04-21,2020-Present,Orzhov (WB),2,Commander/Brawl
Gruul Clans,Arena Starter Deck,2019-05-03,2015-2019,Gruul (RG),3,General Pool
Gruul Goliaths,Intro Pack,2013-02-01,Pre-2015,Gruul (RG),3,General Pool
Gruul Siege,Intro Pack,2013-05-03,Pre-2015,Gruul (RG),3,General Pool
Gruul Stompy,Challenger Deck,2022-04-01,2020-Present,Gruul (RG),3,General Pool
Gruul Stompy,Pioneer Challenger Deck,2022-11-04,2020-Present,Gruul (RG),3,General Pool
Gruul Wilding,Theme Deck,2006-02-03,Pre-2015,Gruul (RG),3,General Pool
Gruul,Guild Kit,2019-02-15,2015-2019,Gruul (RG),3,General Pool
